county,year_month,q_avgtempF,q_avghumid,GIS_ACRES
Kern County,2008-07,29.062211981566826,90.67281105990784,89.24692099999999
Kern County,2008-09,55.90573476702508,43.77311827956991,56.534851
Kern County,2009-04,49.30798771121352,79.25307219662058,14.439046
Kern County,2009-05,66.8021505376344,49.38458781362007,671.229665
Kern County,2009-06,58.1931899641577,50.48888888888888,1223.587659
Kern County,2009-07,49.48041474654378,64.04454685099846,233.74137100000002
Kern County,2009-08,69.19928315412186,59.0516129032258,195.27336300000002
Kern County,2009-09,65.67670250896059,60.5336917562724,15.600183
Kern County,2009-10,70.54408602150538,57.555197132616485,248.480728
Kern County,2010-03,66.26845878136201,52.95197132616488,98.147751
Kern County,2010-05,73.68064516129033,60.63154121863799,3443.532411
Kern County,2010-06,59.8673835125448,45.19677419354839,24.587246
Kern County,2010-07,74.5989247311828,47.617562724014334,3178.4079469999997
Kern County,2010-08,71.07240143369175,48.943010752688174,1879.234782
Kern County,2010-09,61.3706093189964,72.06559139784946,203.81558
Kern County,2011-05,31.493906810035835,79.31182795698923,69.24511
Kern County,2011-06,52.28064516129032,54.78422939068099,8358.67176
Kern County,2011-07,50.71850998463901,81.51382488479264,272.91069100000004
Kern County,2011-08,52.89283154121864,70.2853046594982,1751.36339
Kern County,2011-09,66.72150537634407,47.29713261648745,94189.09606
Kern County,2012-01,56.93394777265744,59.62058371735791,15.1098605
Kern County,2012-02,55.45591397849461,62.24731182795697,24.086668217
Kern County,2012-03,44.75949820788531,82.40645161290324,26.295741900000003
Kern County,2012-04,41.93356374807988,85.91743471582181,18.33755944
Kern County,2012-06,57.478853046594985,69.27562724014336,643.93714294
Kern County,2012-07,48.829109062980045,75.27419354838709,2013.77331591
Kern County,2012-08,84.7931899641577,17.39820788530466,14064.0505012
Kern County,2012-09,74.63440860215054,21.132974910394264,0.87484509
Kern County,2012-10,57.89746543778802,35.82872503840246,2.4540067
Kern County,2012-11,59.33046594982079,36.230824372759855,4.3334951
Kern County,2013-04,75.81075268817204,55.135842293906805,18.69010225
Kern County,2013-05,75.24193548387096,54.69713261648745,4365.21010757
Kern County,2013-06,71.93405017921147,29.084229390681003,4.3215066
Kern County,2013-07,88.10430107526882,23.949820788530463,1327.4380706
Kern County,2013-08,87.30286738351253,25.784587813620067,41.8281098
Kern County,2013-09,65.50286738351254,63.145519713261656,4.4983172
Kern County,2013-10,75.04838709677419,58.52795698924732,7.3469386
Kern County,2014-04,74.5,38.563440860215046,223.77972
Kern County,2014-07,51.12327188940092,69.59062980030721,93.046127
Kern County,2014-08,51.63440860215053,45.63548387096774,4011.566181
Kern County,2014-09,69.53297491039426,36.04910394265233,46.143013
Kern County,2015-04,61.18010752688172,40.19009216589861,8.0956573
Kern County,2015-05,56.87275985663083,41.12043010752687,7.4692373
Kern County,2015-07,51.24039938556067,66.69508448540707,62.686375
Kern County,2015-08,79.80322580645162,43.764874551971324,29.760997
Kern County,2015-09,65.23010752688174,54.99247311827957,26.894831
Kern County,2016-04,87.0279569892473,26.17813620071684,51.5406535
Kern County,2016-05,82.77204301075268,37.06272401433691,36.98725581
Kern County,2016-06,66.66093189964158,49.27992831541218,51413.4668465
Kern County,2016-07,77.02043010752688,36.06308243727599,1920.7533292300002
Kern County,2016-08,74.5716845878136,44.56989247311828,833.8995420000001
Kern County,2016-10,73.8505376344086,59.1021505376344,1.1729813
Kern County,2017-04,81.39999999999999,44.29247311827959,49.3376421
Kern County,2017-05,51.36738351254481,79.7448028673835,573.6904975
Kern County,2017-06,67.24587813620072,57.6594982078853,258.6696274
Kern County,2017-07,78.56129032258066,49.82580645161289,4208.946526600001
Kern County,2017-08,37.89749103942652,73.3888888888889,9011.375240673
Kern County,2017-09,56.83405017921146,53.13476702508961,52.0456394
Kern County,2017-10,46.614439324116745,77.42511520737328,74.866297
Kern County,2017-11,48.99032258064516,65.90860215053763,3.9798951
Kern County,2017-12,63.84301075268818,38.06594982078853,22.354378
Kern County,2018-02,53.05985663082436,71.67060931899641,0.53933132
Kern County,2018-03,57.70143369175627,48.246953405017926,0.22155429
Kern County,2018-04,55.82834101382489,47.73771121351766,4.7171197
Kern County,2018-05,56.008243727598575,54.05412186379928,17.81522664
Kern County,2018-06,60.631541218637985,68.31397849462365,51.195301099999995
Kern County,2018-07,57.22388632872503,70.76497695852534,484.6665334
Kern County,2018-09,65.18745519713262,68.83046594982079,203.9747227
Kern County,2019-05,76.89283154121864,43.58458781362007,3624.8420849999998
Kern County,2019-06,58.9168458781362,70.6440860215054,18.745783
Kern County,2019-07,76.19211469534049,53.272759856630834,239.45371
Kern County,2019-09,51.93512544802868,50.785304659498216,41.7032843
Kern County,2019-10,65.05232974910395,48.13906810035842,65.7332481
Kern County,2019-11,68.18315412186382,45.97992831541219,14.535879
Kern County,2020-05,54.29068100358423,71.82186379928315,21.870525
Kern County,2020-06,64.72007168458781,71.23906810035844,1224.0205387
Kern County,2020-07,72.28028673835125,64.09784946236559,3281.0490961
Kern County,2020-08,50.14910394265231,56.36129032258065,7954.2257057
Kern County,2020-09,66.29283154121862,52.77132616487455,51.3524913
Kern County,2020-10,55.78725038402458,63.18932411674348,55.8712178
Kern County,2020-11,57.75304659498208,45.956272401433694,20374.488
